measurementTime,year,month,AirTemp_Avg
2018-03-19 0:00,2018,Mar,6.177416667
2018-03-19 1:00,2018,Mar,6.094833333
2018-03-19 2:00,2018,Mar,5.640666667
2018-03-19 3:00,2018,Mar,5.430916667
2018-03-19 4:00,2018,Mar,5.65
2018-03-19 5:00,2018,Mar,5.779666667
2018-03-19 6:00,2018,Mar,5.580916667
2018-03-19 7:00,2018,Mar,6.184083333
2018-03-19 8:00,2018,Mar,6.598083333
2018-03-19 9:00,2018,Mar,6.75125
2018-03-19 10:00,2018,Mar,6.943416667
2018-03-19 11:00,2018,Mar,7.05125
2018-03-19 12:00,2018,Mar,7.186166667
2018-03-19 13:00,2018,Mar,6.957916667
2018-03-19 14:00,2018,Mar,7.23375
2018-03-19 15:00,2018,Mar,7.276333333
2018-03-19 16:00,2018,Mar,7.046583333
2018-03-19 17:00,2018,Mar,7.130416667
2018-03-19 18:00,2018,Mar,6.957083333
2018-03-19 19:00,2018,Mar,6.3475
2018-03-19 20:00,2018,Mar,4.933916667
2018-03-19 21:00,2018,Mar,4.239
2018-03-19 22:00,2018,Mar,4.404083333
2018-03-19 23:00,2018,Mar,4.670416667
2018-03-20 0:00,2018,Mar,5.026166667
2018-03-20 1:00,2018,Mar,5.3745
2018-03-20 2:00,2018,Mar,5.421
2018-03-20 3:00,2018,Mar,5.391583333
2018-03-20 4:00,2018,Mar,5.246583333
2018-03-20 5:00,2018,Mar,5.02675
2018-03-20 6:00,2018,Mar,5.081416667
2018-03-20 7:00,2018,Mar,5.056833333
2018-03-20 8:00,2018,Mar,5.0095
2018-03-20 9:00,2018,Mar,5.121916667
2018-03-20 10:00,2018,Mar,5.797
2018-03-20 11:00,2018,Mar,6.302666667
2018-03-20 12:00,2018,Mar,6.545833333
2018-03-20 13:00,2018,Mar,6.661666667
2018-03-20 14:00,2018,Mar,6.466666667
2018-03-20 15:00,2018,Mar,6.491416667
2018-03-20 16:00,2018,Mar,6.291833333
2018-03-20 17:00,2018,Mar,6.183083333
2018-03-20 18:00,2018,Mar,5.868916667
2018-03-20 19:00,2018,Mar,5.770083333
2018-03-20 20:00,2018,Mar,5.451666667
2018-03-20 21:00,2018,Mar,5.115583333
2018-03-20 22:00,2018,Mar,4.88675
2018-03-20 23:00,2018,Mar,4.84425
2018-03-21 0:00,2018,Mar,4.818666667
2018-03-21 1:00,2018,Mar,4.693333333
2018-03-21 2:00,2018,Mar,4.41125
2018-03-21 3:00,2018,Mar,4.296916667
2018-03-21 4:00,2018,Mar,4.123083333
2018-03-21 5:00,2018,Mar,3.690166667
2018-03-21 6:00,2018,Mar,3.88875
2018-03-21 7:00,2018,Mar,3.949833333
2018-03-21 8:00,2018,Mar,4.064416667
2018-03-21 9:00,2018,Mar,4.139833333
2018-03-21 10:00,2018,Mar,4.348333333
2018-03-21 11:00,2018,Mar,4.917583333
2018-03-21 12:00,2018,Mar,5.840916667
2018-03-21 13:00,2018,Mar,6.54325
2018-03-21 14:00,2018,Mar,6.108083333
2018-03-21 15:00,2018,Mar,5.700666667
2018-03-21 16:00,2018,Mar,4.423583333
2018-03-21 17:00,2018,Mar,3.671666667
2018-03-21 18:00,2018,Mar,3.0275
2018-03-21 19:00,2018,Mar,2.768166667
2018-03-21 20:00,2018,Mar,2.34775
2018-03-21 21:00,2018,Mar,2.086333333
2018-03-21 22:00,2018,Mar,1.911333333
2018-03-21 23:00,2018,Mar,1.8055
2018-03-22 0:00,2018,Mar,1.97175
2018-03-22 1:00,2018,Mar,2.174
2018-03-22 2:00,2018,Mar,2.478333333
2018-03-22 3:00,2018,Mar,2.697916667
2018-03-22 4:00,2018,Mar,2.919166667
2018-03-22 5:00,2018,Mar,2.605833333
2018-03-22 6:00,2018,Mar,1.728166667
2018-03-22 7:00,2018,Mar,1.861833333
2018-03-22 8:00,2018,Mar,2.438
2018-03-22 9:00,2018,Mar,2.879166667
2018-03-22 10:00,2018,Mar,2.582416667
2018-03-22 11:00,2018,Mar,2.49075
2018-03-22 12:00,2018,Mar,3.196583333
2018-03-22 13:00,2018,Mar,3.280416667
2018-03-22 14:00,2018,Mar,2.358083333
2018-03-22 15:00,2018,Mar,3.412166667
2018-03-22 16:00,2018,Mar,4.02675
2018-03-22 17:00,2018,Mar,3.10025
2018-03-22 18:00,2018,Mar,3.549833333
2018-03-22 19:00,2018,Mar,2.847916667
2018-03-22 20:00,2018,Mar,2.915416667
2018-03-22 21:00,2018,Mar,2.6015
2018-03-22 22:00,2018,Mar,2.68825
2018-03-22 23:00,2018,Mar,2.097
2018-03-23 0:00,2018,Mar,2.085833333
2018-03-23 1:00,2018,Mar,1.656
2018-03-23 2:00,2018,Mar,1.564666667
2018-03-23 3:00,2018,Mar,1.59375
2018-03-23 4:00,2018,Mar,0.64975
2018-03-23 5:00,2018,Mar,0.48775
2018-03-23 6:00,2018,Mar,0.850833333
2018-03-23 7:00,2018,Mar,0.444166667
2018-03-23 8:00,2018,Mar,1.945416667
2018-03-23 9:00,2018,Mar,3.069416667
2018-03-23 10:00,2018,Mar,3.68475
2018-03-23 11:00,2018,Mar,4.790583333
2018-03-23 12:00,2018,Mar,5.801416667
2018-03-23 13:00,2018,Mar,6.02825
2018-03-23 14:00,2018,Mar,5.928
2018-03-23 15:00,2018,Mar,5.42775
2018-03-23 16:00,2018,Mar,6.10475
2018-03-23 17:00,2018,Mar,5.558083333
2018-03-23 18:00,2018,Mar,5.182083333
2018-03-23 19:00,2018,Mar,4.673
2018-03-23 20:00,2018,Mar,4.13375
2018-03-23 21:00,2018,Mar,3.602
2018-03-23 22:00,2018,Mar,3.586
2018-03-23 23:00,2018,Mar,2.663583333
2018-03-24 0:00,2018,Mar,1.97925
2018-03-24 1:00,2018,Mar,1.596416667
2018-03-24 2:00,2018,Mar,0.88425
2018-03-24 3:00,2018,Mar,1.577916667
2018-03-24 4:00,2018,Mar,1.721083333
2018-03-24 5:00,2018,Mar,1.437333333
2018-03-24 6:00,2018,Mar,2.0745
2018-03-24 7:00,2018,Mar,1.937666667
2018-03-24 8:00,2018,Mar,2.313
2018-03-24 9:00,2018,Mar,4.013666667
2018-03-24 10:00,2018,Mar,5.729
2018-03-24 11:00,2018,Mar,6.20525
2018-03-24 12:00,2018,Mar,6.283583333
2018-03-24 13:00,2018,Mar,6.497166667
2018-03-24 14:00,2018,Mar,6.363416667
2018-03-24 15:00,2018,Mar,6.8675
2018-03-24 16:00,2018,Mar,7.178333333
2018-03-24 17:00,2018,Mar,6.738
2018-03-24 18:00,2018,Mar,5.578666667
2018-03-24 19:00,2018,Mar,5.733166667
2018-03-24 20:00,2018,Mar,5.264
2018-03-24 21:00,2018,Mar,4.817833333
2018-03-24 22:00,2018,Mar,4.330166667
2018-03-24 23:00,2018,Mar,4.003583333
2018-03-25 0:00,2018,Mar,4.147916667
2018-03-25 1:00,2018,Mar,4.0545
2018-03-25 2:00,2018,Mar,3.846583333
2018-03-25 3:00,2018,Mar,3.960583333
2018-03-25 4:00,2018,Mar,3.637583333
2018-03-25 5:00,2018,Mar,3.5785
2018-03-25 6:00,2018,Mar,3.837083333
2018-03-25 7:00,2018,Mar,3.56875
2018-03-25 8:00,2018,Mar,3.108333333
2018-03-25 9:00,2018,Mar,3.26575
2018-03-25 10:00,2018,Mar,3.7325
2018-03-25 11:00,2018,Mar,4.038166667
2018-03-25 12:00,2018,Mar,3.843
2018-03-25 13:00,2018,Mar,3.348666667
2018-03-25 14:00,2018,Mar,3.565583333
2018-03-25 15:00,2018,Mar,4.11625
2018-03-25 16:00,2018,Mar,4.7485
2018-03-25 17:00,2018,Mar,5.178416667
2018-03-25 18:00,2018,Mar,5.58575
2018-03-25 19:00,2018,Mar,5.097583333
2018-03-25 20:00,2018,Mar,4.038333333
2018-03-25 21:00,2018,Mar,4.094583333
2018-03-25 22:00,2018,Mar,4.080583333
2018-03-25 23:00,2018,Mar,4.095916667
2018-03-26 0:00,2018,Mar,4.19275
2018-03-26 1:00,2018,Mar,3.454416667
2018-03-26 2:00,2018,Mar,3.076333333
2018-03-26 3:00,2018,Mar,2.239666667
2018-03-26 4:00,2018,Mar,2.734583333
2018-03-26 5:00,2018,Mar,3.285916667
2018-03-26 6:00,2018,Mar,3.708416667
2018-03-26 7:00,2018,Mar,3.984833333
2018-03-26 8:00,2018,Mar,4.517
2018-03-26 9:00,2018,Mar,4.973416667
2018-03-26 10:00,2018,Mar,5.107416667
2018-03-26 11:00,2018,Mar,5.538166667
2018-03-26 12:00,2018,Mar,5.807666667
2018-03-26 13:00,2018,Mar,6.056333333
2018-03-26 14:00,2018,Mar,6.33725
2018-03-26 15:00,2018,Mar,6.605
2018-03-26 16:00,2018,Mar,6.886
2018-03-26 17:00,2018,Mar,6.663833333
2018-03-26 18:00,2018,Mar,6.65025
2018-03-26 19:00,2018,Mar,6.86575
2018-03-26 20:00,2018,Mar,6.69125
2018-03-26 21:00,2018,Mar,6.382111111
2018-03-26 22:00,2018,Mar,6.481
2018-03-26 23:00,2018,Mar,6.435416667
2018-03-27 0:00,2018,Mar,6.262583333
2018-03-27 1:00,2018,Mar,6.31775
2018-03-27 2:00,2018,Mar,6.339916667
2018-03-27 3:00,2018,Mar,7.020333333
2018-03-27 4:00,2018,Mar,7.803166667
2018-03-27 5:00,2018,Mar,7.4705
2018-03-27 6:00,2018,Mar,7.44775
2018-03-27 7:00,2018,Mar,7.2845
2018-03-27 8:00,2018,Mar,7.184916667
2018-03-27 9:00,2018,Mar,7.247583333
2018-03-27 10:00,2018,Mar,7.524416667
2018-03-27 11:00,2018,Mar,7.524916667
2018-03-27 12:00,2018,Mar,7.976833333
2018-03-27 13:00,2018,Mar,7.903583333
2018-03-27 14:00,2018,Mar,8.133083333
2018-03-27 15:00,2018,Mar,8.285
2018-03-27 16:00,2018,Mar,8.428333333
2018-03-27 17:00,2018,Mar,8.193166667
2018-03-27 18:00,2018,Mar,7.48775
2018-03-27 19:00,2018,Mar,7.019166667
2018-03-27 20:00,2018,Mar,6.075666667
2018-03-27 21:00,2018,Mar,5.066833333
2018-03-27 22:00,2018,Mar,4.941
2018-03-27 23:00,2018,Mar,5.023333333
2018-03-28 0:00,2018,Mar,5.080166667
2018-03-28 1:00,2018,Mar,4.965083333
2018-03-28 2:00,2018,Mar,4.775666667
2018-03-28 3:00,2018,Mar,4.580833333
2018-03-28 4:00,2018,Mar,4.432
2018-03-28 5:00,2018,Mar,4.460833333
